x,x,1015,1016,1011,x,x
x,x,1343,962,997,x,x
x,x,1076,1157,1159,x,x
x,x,1189,1144,1187,x,x
x,x,861,737,1144,x,x
x,x,1012,1009,989,x,x
x,x,970,999,1009,x,x
x,x,1152,1155,1119,x,x
x,x,1156,1158,1010,x,x
x,x,1011,1012,1015,x,x
x,x,1337,1336,1383,x,x
x,x,989,1424,1015,x,x
x,x,1012,1011,1014,x,x
x,x,1008,1298,1424,x,x
x,x,726,1078,860,x,x
x,x,1110,1000,1111,x,x
x,x,1014,1340,970,x,x
x,x,989,1015,1012,x,x
x,x,1016,1015,1013,x,x
x,x,1143,1072,1113,x,x
x,x,1408,1406,1407,x,x
x,x,662,1075,1341,x,x
x,x,1290,1291,1188,x,x
x,x,1095,1018,1123,x,x
x,x,658,1018,1095,x,x
x,x,837,1275,1020,x,x
x,x,835,1019,912,x,x
x,x,1022,963,1043,x,x
x,x,912,1019,1020,x,x
x,x,963,1045,1043,x,x
x,x,832,1040,1039,x,x
x,x,1022,1021,1079,x,x
x,x,889,912,1022,x,x
x,x,1171,1394,1358,x,x
x,x,1037,1084,1083,x,x
x,x,965,1024,654,x,x
x,x,925,714,1024,x,x
x,x,1118,1151,1344,x,x
x,x,1025,926,1344,x,x
x,x,1416,670,862,x,x
x,x,927,743,1026,x,x
x,x,1047,1097,929,x,x
x,x,844,1088,1090,x,x
x,x,966,1028,674,x,x
x,x,928,750,1028,x,x
x,x,671,636,1085,x,x
x,x,1265,1029,930,x,x
x,x,1417,708,879,x,x
x,x,933,786,1030,x,x
x,x,1254,968,1423,x,x
x,x,1313,1317,1307,x,x
x,x,1086,663,857,x,x
x,x,934,730,1032,x,x
x,x,1032,1086,1033,x,x
x,x,1033,1086,1087,x,x
x,x,902,1034,642,x,x
x,x,936,692,1034,x,x
x,x,943,1268,1269,x,x
x,x,1047,929,1259,x,x
x,x,818,993,1036,x,x
x,x,1036,1330,1091,x,x
x,x,935,1080,1082,x,x
x,x,948,1054,1055,x,x
x,x,1123,899,1124,x,x
x,x,1118,949,1150,x,x
x,x,832,1079,1040,x,x
x,x,1039,951,1259,x,x
x,x,1042,1040,1021,x,x
x,x,951,1039,1040,x,x
x,x,1049,1041,1051,x,x
x,x,1127,1270,1097,x,x
x,x,1021,1022,1043,x,x
x,x,1042,1041,1044,x,x
x,x,963,1275,1045,x,x
x,x,1041,1042,1043,x,x
x,x,1044,1041,1049,x,x
x,x,951,1044,1047,x,x
x,x,1104,1050,1052,x,x
x,x,1043,1045,1053,x,x
x,x,1053,1050,1048,x,x
x,x,1090,991,844,x,x
x,x,1049,1047,1044,x,x
x,x,1097,1027,1257,x,x
x,x,1060,932,1059,x,x
x,x,1102,1103,1104,x,x
x,x,1050,1053,1045,x,x
x,x,1049,1046,1418,x,x
x,x,1050,984,1299,x,x
x,x,1354,1053,1048,x,x
x,x,1104,1052,1102,x,x
x,x,1137,1134,1347,x,x
x,x,958,1299,984,x,x
x,x,1098,1102,1052,x,x
x,x,1051,1041,1053,x,x
x,x,1043,1053,1041,x,x
x,x,647,1054,839,x,x
x,x,1055,1054,952,x,x
x,x,1331,952,976,x,x
x,x,1055,1037,1100,x,x
x,x,976,1056,841,x,x
x,x,1054,1056,952,x,x
x,x,1057,655,790,x,x
x,x,1057,953,1058,x,x
x,x,1130,953,991,x,x
x,x,1103,1133,1137,x,x
x,x,1061,849,656,x,x
x,x,1060,1059,954,x,x
x,x,1105,1132,978,x,x
x,x,1060,1132,1133,x,x
x,x,978,1061,848,x,x
x,x,1059,1061,954,x,x
x,x,979,1062,854,x,x
x,x,852,1062,955,x,x
x,x,641,1063,826,x,x
x,x,1064,1063,964,x,x
x,x,1260,1109,964,x,x
x,x,967,1303,1301,x,x
x,x,1108,1070,1109,x,x
x,x,1302,1304,1306,x,x
x,x,1065,1305,1370,x,x
x,x,1325,922,1071,x,x
x,x,578,1165,893,x,x
x,x,1002,1192,980,x,x
x,x,899,940,1107,x,x
x,x,1140,1107,940,x,x
x,x,763,986,1069,x,x
x,x,1069,986,1070,x,x
x,x,1301,986,967,x,x
x,x,1109,1070,1301,x,x
x,x,1000,970,1077,x,x
x,x,1141,1142,1071,x,x
x,x,1143,860,1177,x,x
x,x,974,1280,1279,x,x
x,x,962,1343,1342,x,x
x,x,1116,824,679,x,x
x,x,920,1074,886,x,x
x,x,961,1074,1005,x,x
x,x,1379,1075,1006,x,x
x,x,1121,1017,1078,x,x
x,x,926,949,1118,x,x
x,x,1094,949,1092,x,x
x,x,1335,1077,1340,x,x
x,x,1384,1413,1415,x,x
x,x,1121,726,727,x,x
x,x,1078,1017,1161,x,x
x,x,1022,1079,903,x,x
x,x,1040,1079,1021,x,x
x,x,892,1023,1080,x,x
x,x,1396,1082,1080,x,x
x,x,1414,1224,1359,x,x
x,x,1261,946,1262,x,x
x,x,1083,1082,1081,x,x
x,x,1128,1163,1037,x,x
x,x,1083,1263,1262,x,x
x,x,1083,946,1100,x,x
x,x,935,1082,1084,x,x
x,x,1083,1084,1082,x,x
x,x,930,1085,944,x,x
x,x,671,1085,1029,x,x
x,x,663,1086,1032,x,x
x,x,1087,1086,857,x,x
x,x,1272,1087,857,x,x
x,x,1268,1271,971,x,x
x,x,1089,1088,789,x,x
x,x,1088,1035,1090,x,x
x,x,635,1089,789,x,x
x,x,1089,943,1269,x,x
x,x,1270,1035,1269,x,x
x,x,1101,1130,1131,x,x
x,x,1247,1249,1245,x,x
x,x,1266,1265,930,x,x
x,x,1093,1092,947,x,x
x,x,1094,1092,1038,x,x
x,x,621,1093,947,x,x
x,x,1093,658,1095,x,x
x,x,1038,1095,1096,x,x
x,x,1202,1205,1176,x,x
x,x,1123,1018,899,x,x
x,x,1093,1095,1038,x,x
x,x,1124,1125,1096,x,x
x,x,1038,1096,1126,x,x
x,x,1047,1418,1097,x,x
x,x,1127,1090,1035,x,x
x,x,1102,1098,932,x,x
x,x,1098,1052,1299,x,x
x,x,1213,1178,1099,x,x
x,x,1129,898,1163,x,x
x,x,1083,1100,1037,x,x
x,x,948,1100,946,x,x
x,x,991,1090,1131,x,x
x,x,1218,1354,1355,x,x
x,x,932,1060,1102,x,x
x,x,1102,1060,1103,x,x
x,x,1060,954,1132,x,x
x,x,1137,1133,1135,x,x
x,x,1103,1048,1104,x,x
x,x,1050,1104,1048,x,x
x,x,978,992,1231,x,x
x,x,1105,1135,1133,x,x
x,x,1066,1371,1374,x,x
x,x,996,1333,982,x,x
x,x,1140,940,939,x,x
x,x,1068,1125,1124,x,x
x,x,1034,1108,936,x,x
x,x,1069,1108,902,x,x
x,x,964,1109,1065,x,x
x,x,1108,1109,936,x,x
x,x,1111,1000,1077,x,x
x,x,922,1110,1071,x,x
x,x,1077,1335,1141,x,x
x,x,1071,1110,1111,x,x
x,x,970,1340,1077,x,x
x,x,1302,1312,1373,x,x
x,x,1143,668,860,x,x
x,x,1113,1072,1144,x,x
x,x,1115,638,822,x,x
x,x,1114,1073,1116,x,x
x,x,822,1004,1115,x,x
x,x,1168,1115,1004,x,x
x,x,1117,1116,1073,x,x
x,x,1273,1116,972,x,x
x,x,1148,1117,1149,x,x
x,x,1274,1145,973,x,x
x,x,1150,949,1094,x,x
x,x,1118,1076,1151,x,x
x,x,1150,1076,1118,x,x
x,x,1156,1154,1158,x,x
x,x,1339,1387,1016,x,x
x,x,1329,1379,1380,x,x
x,x,727,803,1341,x,x
x,x,1121,1341,1381,x,x
x,x,1122,1161,1162,x,x
x,x,1190,1167,1187,x,x
x,x,1124,899,1107,x,x
x,x,1095,1123,1096,x,x
x,x,1068,1124,1107,x,x
x,x,1096,1123,1124,x,x
x,x,1138,1139,1134,x,x
x,x,1205,1154,1419,x,x
x,x,1201,1198,1175,x,x
x,x,1197,1150,1196,x,x
x,x,1345,1346,1181,x,x
x,x,1184,1166,1183,x,x
x,x,1331,1055,952,x,x
x,x,1128,1099,1129,x,x
x,x,1178,1129,1099,x,x
x,x,898,1129,1165,x,x
x,x,1131,1130,991,x,x
x,x,1130,1101,1219,x,x
x,x,1345,1127,1346,x,x
x,x,1097,1346,1127,x,x
x,x,978,1132,954,x,x
x,x,1133,1132,1105,x,x
x,x,1231,1238,978,x,x
x,x,1060,1133,1103,x,x
x,x,1139,1228,1220,x,x
x,x,1180,1101,1131,x,x
x,x,1105,1238,1138,x,x
x,x,1135,1134,1137,x,x
x,x,1204,1211,1200,x,x
x,x,1068,1220,1228,x,x
x,x,1218,1355,1425,x,x
x,x,1425,1355,1137,x,x
x,x,1105,1138,1135,x,x
x,x,1138,1136,1229,x,x
x,x,1209,1210,1207,x,x
x,x,1221,1220,1140,x,x
x,x,1186,1221,1058,x,x
x,x,1186,1219,1185,x,x
x,x,1077,1141,1111,x,x
x,x,1142,1141,1112,x,x
x,x,1310,1403,1374,x,x
x,x,1308,1302,1306,x,x
x,x,1177,1078,1161,x,x
x,x,1420,1143,1122,x,x
x,x,1187,1144,1072,x,x
x,x,1002,861,1144,x,x
x,x,1145,1117,1148,x,x
x,x,1147,973,1145,x,x
x,x,1073,1168,1149,x,x
x,x,1168,1169,1149,x,x
x,x,1147,1146,1342,x,x
x,x,1147,1343,1276,x,x
x,x,1149,1117,1073,x,x
x,x,1147,1148,1146,x,x
x,x,1004,981,1170,x,x
x,x,1146,1148,1149,x,x
x,x,1196,1126,1175,x,x
x,x,1157,1160,1119,x,x
x,x,1155,1157,1119,x,x
x,x,1159,1151,1076,x,x
x,x,1007,1390,1155,x,x
x,x,1419,1156,1119,x,x
x,x,1391,1195,1389,x,x
x,x,1172,1392,1393,x,x
x,x,1119,1160,1176,x,x
x,x,1158,1226,955,x,x
x,x,1007,1155,1152,x,x
x,x,1157,1155,1153,x,x
x,x,1119,1156,1152,x,x
x,x,1226,1158,1154,x,x
x,x,1157,1153,1159,x,x
x,x,1157,1076,1160,x,x
x,x,955,979,1158,x,x
x,x,1010,1158,979,x,x
x,x,1170,1173,1172,x,x
x,x,1195,1159,1153,x,x
x,x,1076,1150,1160,x,x
x,x,1094,1196,1150,x,x
x,x,1162,1161,1017,x,x
x,x,1177,1122,1143,x,x
x,x,1379,1329,1381,x,x
x,x,1013,1292,1294,x,x
x,x,935,1163,898,x,x
x,x,1037,1163,1084,x,x
x,x,1164,1234,1232,x,x
x,x,893,1165,1179,x,x
x,x,1178,1165,1129,x,x
x,x,1179,1165,1164,x,x
x,x,1180,1183,1166,x,x
x,x,1218,1166,1184,x,x
x,x,1188,1190,1420,x,x
x,x,1067,1214,1216,x,x
x,x,1115,1168,1073,x,x
x,x,1169,1168,1004,x,x
x,x,1004,1170,1169,x,x
x,x,1149,1169,1393,x,x
x,x,1173,1170,981,x,x
x,x,1172,1169,1170,x,x
x,x,981,1174,1173,x,x
x,x,1224,1357,1223,x,x
x,x,1351,1195,1172,x,x
x,x,1195,1153,1389,x,x
x,x,1174,981,1003,x,x
x,x,1172,1173,1171,x,x
x,x,925,1367,1368,x,x
x,x,1414,1395,1397,x,x
x,x,1203,1206,1208,x,x
x,x,1176,1205,1419,x,x
x,x,1150,1197,1160,x,x
x,x,1176,1197,1198,x,x
x,x,1078,1177,860,x,x
x,x,1122,1177,1161,x,x
x,x,1099,1331,1213,x,x
x,x,1165,1178,1164,x,x
x,x,1281,1285,1193,x,x
x,x,629,1214,1067,x,x
x,x,1131,1345,1183,x,x
x,x,1349,1185,1180,x,x
x,x,1345,1131,1090,x,x
x,x,1046,1051,1184,x,x
x,x,1134,1348,1347,x,x
x,x,1186,1058,1219,x,x
x,x,1131,1183,1180,x,x
x,x,1184,1183,1181,x,x
x,x,1046,1184,1181,x,x
x,x,1184,1051,1218,x,x
x,x,1349,1180,1166,x,x
x,x,1185,1182,1186,x,x
x,x,1220,1186,1182,x,x
x,x,939,1221,1140,x,x
x,x,1072,1420,1190,x,x
x,x,1189,1187,1167,x,x
x,x,1421,1162,1290,x,x
x,x,1280,1284,1298,x,x
x,x,1189,1167,1191,x,x
x,x,1144,1189,1002,x,x
x,x,1072,1190,1187,x,x
x,x,1190,1188,1289,x,x
x,x,1285,1288,1193,x,x
x,x,1232,1234,1236,x,x
x,x,1189,1191,1192,x,x
x,x,1398,1192,1191,x,x
x,x,1286,1291,1293,x,x
x,x,1217,1353,1216,x,x
x,x,1357,913,890,x,x
x,x,1222,1223,1151,x,x
x,x,1389,1390,1350,x,x
x,x,1172,1171,1351,x,x
x,x,1126,1196,1094,x,x
x,x,1197,1196,1175,x,x
x,x,1198,1197,1175,x,x
x,x,1176,1160,1197,x,x
x,x,1201,1175,1203,x,x
x,x,1176,1198,1202,x,x
x,x,1203,1208,1199,x,x
x,x,1207,1230,1231,x,x
x,x,1198,1204,1202,x,x
x,x,1211,1204,1209,x,x
x,x,1203,1175,1126,x,x
x,x,1204,1201,1199,x,x
x,x,1204,1198,1201,x,x
x,x,1202,1200,1205,x,x
x,x,1206,1203,1126,x,x
x,x,1199,1201,1203,x,x
x,x,1209,1204,1199,x,x
x,x,1202,1204,1200,x,x
x,x,1200,1225,1205,x,x
x,x,937,955,1226,x,x
x,x,1096,1206,1126,x,x
x,x,1206,1125,1208,x,x
x,x,1210,1209,1199,x,x
x,x,1227,1211,1207,x,x
x,x,1125,1068,1228,x,x
x,x,1230,1212,1229,x,x
x,x,1210,1199,1208,x,x
x,x,1209,1207,1211,x,x
x,x,1212,1210,1208,x,x
x,x,1210,1212,1230,x,x
x,x,1207,1364,1227,x,x
x,x,1211,1363,1225,x,x
x,x,1125,1212,1208,x,x
x,x,1229,1212,1139,x,x
x,x,1237,1235,1213,x,x
x,x,1178,1213,1235,x,x
x,x,893,1179,1214,x,x
x,x,1179,1232,1216,x,x
x,x,1179,1164,1232,x,x
x,x,990,1240,1237,x,x
x,x,1179,1216,1214,x,x
x,x,1216,1215,1217,x,x
x,x,1296,1295,1236,x,x
x,x,1279,1280,1008,x,x
x,x,1354,1218,1051,x,x
x,x,1425,1347,1349,x,x
x,x,1219,1058,953,x,x
x,x,1185,1219,1101,x,x
x,x,1347,1348,1182,x,x
x,x,1356,1220,1068,x,x
x,x,1058,1221,939,x,x
x,x,1220,1221,1186,x,x
x,x,1195,1222,1159,x,x
x,x,1222,1194,1223,x,x
x,x,1223,1194,1224,x,x
x,x,1025,1223,1357,x,x
x,x,1194,1358,1224,x,x
x,x,1264,1359,1394,x,x
x,x,1211,1225,1200,x,x
x,x,1360,969,937,x,x
x,x,1205,1225,1226,x,x
x,x,1225,969,1360,x,x
x,x,1227,992,1361,x,x
x,x,1227,1362,1363,x,x
x,x,1139,1212,1228,x,x
x,x,1125,1228,1212,x,x
x,x,1138,1229,1139,x,x
x,x,1229,1136,1230,x,x
x,x,1231,1230,1136,x,x
x,x,1207,1210,1230,x,x
x,x,1231,1136,1238,x,x
x,x,992,1227,1364,x,x
x,x,1233,1234,1235,x,x
x,x,1216,1232,1215,x,x
x,x,1242,1239,1245,x,x
x,x,1236,1215,1232,x,x
x,x,1235,1234,1164,x,x
x,x,1234,1233,1236,x,x
x,x,1178,1235,1164,x,x
x,x,1352,1237,1213,x,x
x,x,1242,1249,1233,x,x
x,x,1283,1285,1281,x,x
x,x,1241,1240,990,x,x
x,x,1233,1235,1237,x,x
x,x,1138,1238,1136,x,x
x,x,978,1238,1105,x,x
x,x,1246,966,1248,x,x
x,x,1240,1242,1237,x,x
x,x,1241,990,959,x,x
x,x,1242,1240,1239,x,x
x,x,959,665,1243,x,x
x,x,1239,1240,1241,x,x
x,x,1246,1245,1239,x,x
x,x,1191,1297,1399,x,x
x,x,1422,859,928,x,x
x,x,959,1243,1241,x,x
x,x,1244,1248,1366,x,x
x,x,1365,1402,1398,x,x
x,x,1239,1422,1246,x,x
x,x,1245,1244,1247,x,x
x,x,966,1246,928,x,x
x,x,1244,1245,1246,x,x
x,x,1402,1401,1252,x,x
x,x,1250,1247,1251,x,x
x,x,1266,966,1265,x,x
x,x,1248,1266,1366,x,x
x,x,1245,1249,1242,x,x
x,x,1250,1249,1247,x,x
x,x,1401,1400,1247,x,x
x,x,1233,1250,1236,x,x
x,x,1167,1193,1288,x,x
x,x,1250,1251,1296,x,x
x,x,1252,1366,1330,x,x
x,x,980,1398,1402,x,x
x,x,894,1376,1253,x,x
x,x,1033,1255,934,x,x
x,x,1318,1316,1317,x,x
x,x,1311,1309,1031,x,x
x,x,895,1255,1033,x,x
x,x,1254,1255,1253,x,x
x,x,834,1256,697,x,x
x,x,1257,1256,929,x,x
x,x,1097,1257,929,x,x
x,x,1416,1257,1027,x,x
x,x,1058,1258,618,x,x
x,x,923,1258,939,x,x
x,x,1039,1259,834,x,x
x,x,1047,1259,951,x,x
x,x,1109,1260,936,x,x
x,x,641,1260,964,x,x
x,x,781,1261,846,x,x
x,x,1262,946,1083,x,x
x,x,1263,1083,1081,x,x
x,x,965,1261,1262,x,x
x,x,1263,1081,1264,x,x
x,x,965,1262,1263,x,x
x,x,1395,1359,1264,x,x
x,x,1368,1174,1003,x,x
x,x,745,1265,863,x,x
x,x,1266,930,1091,x,x
x,x,1366,1266,1091,x,x
x,x,966,1266,1248,x,x
x,x,1268,1267,927,x,x
x,x,1267,971,1272,x,x
x,x,927,1027,1269,x,x
x,x,1268,943,1271,x,x
x,x,1270,1269,1027,x,x
x,x,1269,1035,1089,x,x
x,x,1097,1270,1027,x,x
x,x,1035,1270,1127,x,x
x,x,1369,628,895,x,x
x,x,1087,971,1271,x,x
x,x,1267,1272,664,x,x
x,x,1087,1272,971,x,x
x,x,639,1273,931,x,x
x,x,1116,1273,824,x,x
x,x,1145,1274,972,x,x
x,x,909,1274,973,x,x
x,x,1275,963,1020,x,x
x,x,904,984,1275,x,x
x,x,867,973,1276,x,x
x,x,1147,1276,973,x,x
x,x,669,1277,956,x,x
x,x,861,1002,1277,x,x
x,x,653,1278,957,x,x
x,x,925,1278,845,x,x
x,x,975,974,1279,x,x
x,x,974,1353,1280,x,x
x,x,1217,1282,1280,x,x
x,x,1282,1284,1280,x,x
x,x,1282,1283,1281,x,x
x,x,1286,1284,1281,x,x
x,x,1283,1282,1217,x,x
x,x,1284,1282,1281,x,x
x,x,1295,1217,1215,x,x
x,x,1287,1251,1297,x,x
x,x,1286,1281,1193,x,x
x,x,1298,1008,1280,x,x
x,x,1287,1285,1283,x,x
x,x,1297,1191,1288,x,x
x,x,1193,1289,1286,x,x
x,x,1291,1289,1188,x,x
x,x,1295,1287,1283,x,x
x,x,1296,1236,1250,x,x
x,x,1285,1287,1297,x,x
x,x,1191,1167,1288,x,x
x,x,1190,1289,1193,x,x
x,x,1188,1420,1421,x,x
x,x,1294,1016,1013,x,x
x,x,1289,1291,1286,x,x
x,x,1290,1292,1291,x,x
x,x,1292,1293,1291,x,x
x,x,1292,1290,1294,x,x
x,x,1293,1284,1286,x,x
x,x,1292,1013,1293,x,x
x,x,1015,1424,1013,x,x
x,x,1290,1162,1294,x,x
x,x,1411,1294,1162,x,x
x,x,1217,1295,1283,x,x
x,x,1236,1295,1215,x,x
x,x,1251,1287,1296,x,x
x,x,1296,1287,1295,x,x
x,x,1297,1251,1399,x,x
x,x,1285,1297,1288,x,x
x,x,1284,1293,1298,x,x
x,x,1293,1013,1424,x,x
x,x,1098,1299,958,x,x
x,x,1050,1299,1052,x,x
x,x,950,1300,974,x,x
x,x,634,1067,1300,x,x
x,x,1304,1302,1303,x,x
x,x,1109,1301,1065,x,x
x,x,1309,1307,1308,x,x
x,x,1305,1065,1301,x,x
x,x,1304,1303,967,x,x
x,x,1303,1302,1305,x,x
x,x,985,1304,967,x,x
x,x,1304,933,1306,x,x
x,x,1302,1308,1312,x,x
x,x,1065,1370,1064,x,x
x,x,933,1031,1306,x,x
x,x,1309,1308,1306,x,x
x,x,1309,1313,1307,x,x
x,x,1371,1370,1305,x,x
x,x,1309,1306,1031,x,x
x,x,1312,1308,1377,x,x
x,x,1031,1375,1311,x,x
x,x,1309,1311,1313,x,x
x,x,1317,1320,1377,x,x
x,x,1320,1310,1377,x,x
x,x,1254,1314,968,x,x
x,x,1311,1314,1313,x,x
x,x,1377,1308,1307,x,x
x,x,1310,1371,1373,x,x
x,x,1254,1376,1314,x,x
x,x,1315,1318,1314,x,x
x,x,968,1314,1311,x,x
x,x,1314,1376,1315,x,x
x,x,894,583,1378,x,x
x,x,1321,801,1323,x,x
x,x,1316,1318,1319,x,x
x,x,1386,1142,1112,x,x
x,x,1318,1317,1313,x,x
x,x,1317,1316,1320,x,x
x,x,1314,1318,1313,x,x
x,x,1318,1315,1319,x,x
x,x,1321,1319,1315,x,x
x,x,1324,1322,1327,x,x
x,x,1316,1322,1328,x,x
x,x,1328,1404,1316,x,x
x,x,1315,1376,1378,x,x
x,x,1323,801,919,x,x
x,x,1316,1319,1322,x,x
x,x,1321,1323,1327,x,x
x,x,1324,1323,919,x,x
x,x,1319,1327,1322,x,x
x,x,1325,1324,919,x,x
x,x,1142,1322,1324,x,x
x,x,1325,919,921,x,x
x,x,1142,1325,1071,x,x
x,x,1334,982,1333,x,x
x,x,1066,1374,1415,x,x
x,x,1321,1327,1319,x,x
x,x,1324,1327,1323,x,x
x,x,1142,1328,1322,x,x
x,x,1328,1326,1404,x,x
x,x,1407,1334,1408,x,x
x,x,1329,1382,1411,x,x
x,x,1036,993,1330,x,x
x,x,1252,1330,993,x,x
x,x,1213,1331,976,x,x
x,x,1128,1331,1099,x,x
x,x,1066,1106,1332,x,x
x,x,920,1332,1106,x,x
x,x,1005,1106,1333,x,x
x,x,1333,1106,1413,x,x
x,x,1335,1337,1112,x,x
x,x,1112,1141,1335,x,x
x,x,1338,1335,1120,x,x
x,x,1338,1337,1335,x,x
x,x,1339,1338,1120,x,x
x,x,1382,1380,1406,x,x
x,x,1336,1408,1383,x,x
x,x,1337,1385,1386,x,x
x,x,1120,1387,1339,x,x
x,x,1337,1338,1336,x,x
x,x,1411,1410,1016,x,x
x,x,1338,1339,1409,x,x
x,x,1011,1340,1014,x,x
x,x,1335,1340,1120,x,x
x,x,1381,1341,1075,x,x
x,x,727,1341,1121,x,x
x,x,1391,1392,1172,x,x
x,x,1388,1342,1350,x,x
x,x,1276,1343,997,x,x
x,x,1342,1343,1147,x,x
x,x,1118,1344,926,x,x
x,x,1223,1344,1151,x,x
x,x,1127,1345,1090,x,x
x,x,1183,1345,1181,x,x
x,x,1418,1346,1097,x,x
x,x,1046,1181,1346,x,x
x,x,1134,1139,1348,x,x
x,x,1349,1347,1182,x,x
x,x,1139,1220,1348,x,x
x,x,1182,1348,1220,x,x
x,x,1185,1349,1182,x,x
x,x,1425,1166,1218,x,x
x,x,1388,1350,1007,x,x
x,x,1342,1146,1392,x,x
x,x,1358,1351,1171,x,x
x,x,1194,1195,1351,x,x
x,x,1237,1352,990,x,x
x,x,1213,976,1352,x,x
x,x,1216,1353,1067,x,x
x,x,1280,1353,1217,x,x
x,x,1053,1354,1051,x,x
x,x,1355,1048,1103,x,x
x,x,1048,1355,1354,x,x
x,x,1103,1137,1355,x,x
x,x,1107,1356,1068,x,x
x,x,1140,1220,1356,x,x
x,x,1357,890,1025,x,x
x,x,1414,1357,1224,x,x
x,x,1351,1358,1194,x,x
x,x,1394,1171,1174,x,x
x,x,1081,1395,1264,x,x
x,x,1224,1358,1359,x,x
x,x,937,1226,1360,x,x
x,x,1225,1360,1226,x,x
x,x,992,960,1361,x,x
x,x,851,1361,960,x,x
x,x,851,969,1362,x,x
x,x,1363,1362,969,x,x
x,x,1225,1363,969,x,x
x,x,1227,1363,1211,x,x
x,x,1207,1231,1364,x,x
x,x,992,1364,1231,x,x
x,x,1365,1399,1400,x,x
x,x,993,1402,1252,x,x
x,x,1330,1366,1091,x,x
x,x,1244,1366,1252,x,x
x,x,1263,1264,1367,x,x
x,x,1368,1367,1264,x,x
x,x,925,1368,1003,x,x
x,x,1394,1368,1264,x,x
x,x,1087,1271,1369,x,x
x,x,628,1369,1271,x,x
x,x,1305,1373,1371,x,x
x,x,1372,1370,1371,x,x
x,x,1374,1371,1310,x,x
x,x,1372,1371,1066,x,x
x,x,1332,1372,1066,x,x
x,x,1064,1370,1372,x,x
x,x,1302,1373,1305,x,x
x,x,1310,1373,1312,x,x
x,x,1403,1310,1320,x,x
x,x,1405,1384,1374,x,x
x,x,1417,1375,1031,x,x
x,x,1375,879,987,x,x
x,x,1253,1376,1254,x,x
x,x,1376,894,1378,x,x
x,x,1312,1377,1310,x,x
x,x,1317,1377,1307,x,x
x,x,801,1378,615,x,x
x,x,1378,1321,1315,x,x
x,x,1380,1379,1006,x,x
x,x,1329,1412,1381,x,x
x,x,1006,982,1407,x,x
x,x,1409,1382,1406,x,x
x,x,1121,1381,1017,x,x
x,x,1075,1379,1381,x,x
x,x,1016,1410,1339,x,x
x,x,1329,1380,1382,x,x
x,x,1384,1383,1334,x,x
x,x,1386,1385,1326,x,x
x,x,1413,1384,1334,x,x
x,x,1374,1403,1405,x,x
x,x,1337,1383,1385,x,x
x,x,1384,1385,1383,x,x
x,x,1142,1386,1326,x,x
x,x,1337,1386,1112,x,x
x,x,1120,1011,1387,x,x
x,x,1016,1387,1011,x,x
x,x,1388,1007,1010,x,x
x,x,962,1342,1388,x,x
x,x,1390,1389,1153,x,x
x,x,1391,1389,1350,x,x
x,x,1155,1390,1153,x,x
x,x,1007,1350,1390,x,x
x,x,1392,1391,1350,x,x
x,x,1172,1195,1391,x,x
x,x,1342,1392,1350,x,x
x,x,1392,1146,1393,x,x
x,x,1149,1393,1146,x,x
x,x,1172,1393,1169,x,x
x,x,1394,1174,1368,x,x
x,x,1358,1394,1359,x,x
x,x,1081,1396,1395,x,x
x,x,1395,1396,1397,x,x
x,x,1082,1396,1081,x,x
x,x,1397,1396,1023,x,x
x,x,1023,913,1397,x,x
x,x,1357,1414,913,x,x
x,x,1192,1398,980,x,x
x,x,1399,1398,1191,x,x
x,x,1400,1399,1251,x,x
x,x,1398,1399,1365,x,x
x,x,1251,1247,1400,x,x
x,x,1401,1247,1244,x,x
x,x,1252,1401,1244,x,x
x,x,1365,1400,1401,x,x
x,x,980,1402,993,x,x
x,x,1401,1402,1365,x,x
x,x,1320,1404,1403,x,x
x,x,1384,1405,1385,x,x
x,x,1404,1320,1316,x,x
x,x,1405,1326,1385,x,x
x,x,1403,1404,1405,x,x
x,x,1405,1404,1326,x,x
x,x,1406,1380,1407,x,x
x,x,1409,1406,1336,x,x
x,x,1006,1407,1380,x,x
x,x,1334,1407,982,x,x
x,x,1383,1408,1334,x,x
x,x,1336,1406,1408,x,x
x,x,1338,1409,1336,x,x
x,x,1409,1339,1410,x,x
x,x,1016,1294,1411,x,x
x,x,1409,1410,1382,x,x
x,x,1411,1162,1412,x,x
x,x,1382,1410,1411,x,x
x,x,1162,1017,1412,x,x
x,x,1381,1412,1017,x,x
x,x,1333,1413,1334,x,x
x,x,1415,1106,1066,x,x
x,x,1395,1414,1359,x,x
x,x,913,1414,1397,x,x
x,x,1384,1415,1374,x,x
x,x,1106,1415,1413,x,x
x,x,670,1416,1026,x,x
x,x,1257,1416,862,x,x
x,x,708,1417,1030,x,x
x,x,1375,1417,879,x,x
x,x,1049,1418,1047,x,x
x,x,1346,1418,1046,x,x
x,x,1156,1419,1154,x,x
x,x,1119,1176,1419,x,x
x,x,1143,1420,1072,x,x
x,x,1421,1420,1122,x,x
x,x,1162,1421,1122,x,x
x,x,1188,1421,1290,x,x
x,x,1246,1422,928,x,x
x,x,1241,1422,1239,x,x
x,x,987,1423,968,x,x
x,x,1255,1423,934,x,x
x,x,1008,1424,989,x,x
x,x,1293,1424,1298,x,x
x,x,1347,1425,1137,x,x
x,x,1166,1425,1349,x,x
