x,x,4136,4743,4745,x,x
x,x,5559,5218,5414,x,x
x,x,4473,4878,4701,x,x
x,x,4576,4574,5514,x,x
x,x,4370,4877,4579,x,x
x,x,4883,4885,4886,x,x
x,x,4379,4579,4473,x,x
x,x,4381,4555,4545,x,x
x,x,4172,4361,4696,x,x
x,x,4888,4887,4700,x,x
x,x,4701,4557,4698,x,x
x,x,3962,4881,2882,x,x
x,x,4357,4475,4558,x,x
x,x,4474,4558,4475,x,x
x,x,2398,3799,4559,x,x
x,x,3799,4561,4560,x,x
x,x,4198,4568,4572,x,x
x,x,4576,4569,4575,x,x
x,x,2568,2378,4561,x,x
x,x,4560,4561,2378,x,x
x,x,4465,4381,4550,x,x
x,x,4572,4569,4577,x,x
x,x,4564,4563,2880,x,x
x,x,4565,4563,2873,x,x
x,x,4566,4564,2880,x,x
x,x,2873,4564,2727,x,x
x,x,2873,7617,4567,x,x
x,x,4565,4367,4568,x,x
x,x,2949,4566,2880,x,x
x,x,4013,4566,3040,x,x
x,x,4469,4858,4371,x,x
x,x,4568,4367,4562,x,x
x,x,4570,4568,4562,x,x
x,x,4198,3438,4568,x,x
x,x,4569,4570,4573,x,x
x,x,2378,4383,4556,x,x
x,x,7753,4573,4570,x,x
x,x,4570,4569,4572,x,x
x,x,4367,4469,5243,x,x
x,x,5100,5098,5371,x,x
x,x,4569,4576,4577,x,x
x,x,4198,4572,4383,x,x
x,x,7753,4570,4562,x,x
x,x,5372,4575,4573,x,x
x,x,4705,4706,5092,x,x
x,x,3445,4587,3963,x,x
x,x,5372,4573,4571,x,x
x,x,4576,4575,4574,x,x
x,x,4003,4718,4714,x,x
x,x,4585,3445,4583,x,x
x,x,4577,4576,4861,x,x
x,x,4198,4383,2378,x,x
x,x,4547,4879,4878,x,x
x,x,4864,4454,4865,x,x
x,x,4860,4371,4858,x,x
x,x,3991,4580,3989,x,x
x,x,3801,4115,4580,x,x
x,x,4874,7730,4866,x,x
x,x,4833,3958,4834,x,x
x,x,4582,4710,4711,x,x
x,x,3993,4582,4836,x,x
x,x,3994,4583,3988,x,x
x,x,3998,7616,4584,x,x
x,x,4739,4740,4742,x,x
x,x,2877,4740,4741,x,x
x,x,4588,4585,4584,x,x
x,x,3445,4585,4587,x,x
x,x,4723,4716,4719,x,x
x,x,4591,4003,3963,x,x
x,x,4588,4587,4585,x,x
x,x,4726,4716,4723,x,x
x,x,4588,4584,4741,x,x
x,x,4587,4588,4586,x,x
x,x,4549,4560,4556,x,x
x,x,4732,4724,4730,x,x
x,x,4732,4722,4724,x,x
x,x,4719,4718,4003,x,x
x,x,4728,4587,4586,x,x
x,x,4714,4896,4717,x,x
x,x,4714,4466,4003,x,x
x,x,4454,4593,4715,x,x
x,x,4714,4006,4466,x,x
x,x,4408,4593,2920,x,x
x,x,3443,5324,5496,x,x
x,x,4745,7687,7694,x,x
x,x,4596,4595,3870,x,x
x,x,4597,4595,2731,x,x
x,x,3845,4596,3870,x,x
x,x,4596,3864,4909,x,x
x,x,4599,4597,4602,x,x
x,x,2731,4602,4597,x,x
x,x,4598,4208,4600,x,x
x,x,4206,4597,4598,x,x
x,x,4607,4603,4604,x,x
x,x,4604,4606,4749,x,x
x,x,4600,4208,4749,x,x
x,x,3868,3856,4600,x,x
x,x,4208,4599,4604,x,x
x,x,4606,5139,4749,x,x
x,x,2731,4596,4909,x,x
x,x,4602,7695,4910,x,x
x,x,4599,7689,4607,x,x
x,x,5132,5133,4405,x,x
x,x,7689,4599,4602,x,x
x,x,4604,4603,4606,x,x
x,x,4914,4913,4923,x,x
x,x,5255,5254,4603,x,x
x,x,5138,7755,5252,x,x
x,x,5139,4601,4749,x,x
x,x,4599,4607,4604,x,x
x,x,4605,5163,5255,x,x
x,x,4910,7735,4925,x,x
x,x,4924,5164,4934,x,x
x,x,4912,4217,4750,x,x
x,x,4910,4748,4908,x,x
x,x,4760,4276,4612,x,x
x,x,7645,4610,4753,x,x
x,x,4611,4754,4755,x,x
x,x,4195,4759,4242,x,x
x,x,4274,4767,4770,x,x
x,x,4612,4391,4760,x,x
x,x,4242,4761,4956,x,x
x,x,4613,4956,4762,x,x
x,x,4614,4765,4766,x,x
x,x,5269,4964,4965,x,x
x,x,4616,4404,4277,x,x
x,x,4617,4615,3440,x,x
x,x,4277,4264,4616,x,x
x,x,4618,4616,4264,x,x
x,x,4621,4624,4622,x,x
x,x,4629,4774,4772,x,x
x,x,4252,4620,4619,x,x
x,x,4616,4618,3440,x,x
x,x,4619,4189,4622,x,x
x,x,3440,4618,4619,x,x
x,x,4284,4620,4252,x,x
x,x,4189,4620,3446,x,x
x,x,3612,5395,7766,x,x
x,x,4626,4628,4621,x,x
x,x,4189,7618,4623,x,x
x,x,4621,4787,4624,x,x
x,x,4420,7766,4626,x,x
x,x,4621,4622,4623,x,x
x,x,4617,3440,4624,x,x
x,x,4619,4624,3440,x,x
x,x,5289,5288,5285,x,x
x,x,5386,5272,4983,x,x
x,x,4420,4626,4623,x,x
x,x,5393,4628,4626,x,x
x,x,5196,7756,4801,x,x
x,x,5168,4974,4778,x,x
x,x,5393,4626,4625,x,x
x,x,4628,4627,4629,x,x
x,x,4774,4768,4772,x,x
x,x,4766,4771,4773,x,x
x,x,3855,4630,3850,x,x
x,x,7690,4632,3844,x,x
x,x,7690,4631,4632,x,x
x,x,5147,3868,4601,x,x
x,x,3844,4632,4630,x,x
x,x,4390,4632,4631,x,x
x,x,4416,4791,4790,x,x
x,x,4789,4633,4790,x,x
x,x,4422,4634,4416,x,x
x,x,4406,4634,4418,x,x
x,x,4636,4412,4194,x,x
x,x,4635,4640,4642,x,x
x,x,4636,4414,4639,x,x
x,x,4412,4636,4638,x,x
x,x,4792,4639,4414,x,x
x,x,4640,4644,4057,x,x
x,x,4639,4638,4636,x,x
x,x,4644,4640,4643,x,x
x,x,4639,4792,4641,x,x
x,x,4639,4637,4643,x,x
x,x,4635,4638,4640,x,x
x,x,4643,4640,4638,x,x
x,x,4652,4800,4403,x,x
x,x,4644,4645,4060,x,x
x,x,4057,4059,7691,x,x
x,x,4635,4642,4044,x,x
x,x,4639,4643,4638,x,x
x,x,4643,4637,4644,x,x
x,x,4645,4644,4637,x,x
x,x,4061,4644,4060,x,x
x,x,4797,4800,4978,x,x
x,x,4798,4799,4645,x,x
x,x,4421,4646,3802,x,x
x,x,4647,4646,4427,x,x
x,x,4650,4647,4427,x,x
x,x,4425,4647,4403,x,x
x,x,4421,4648,4427,x,x
x,x,4426,4648,3800,x,x
x,x,4785,4775,4783,x,x
x,x,4801,4651,4417,x,x
x,x,4648,4650,4427,x,x
x,x,4650,4417,4651,x,x
x,x,4407,4801,4417,x,x
x,x,4779,4783,4775,x,x
x,x,4651,4649,4652,x,x
x,x,4800,4797,4395,x,x
x,x,4653,4234,7615,x,x
x,x,4226,4487,4653,x,x
x,x,4995,2162,8060,x,x
x,x,4658,4657,4654,x,x
x,x,4498,4655,4493,x,x
x,x,4495,4497,4655,x,x
x,x,4657,4656,4228,x,x
x,x,4808,4658,4654,x,x
x,x,4234,4657,4228,x,x
x,x,4658,4656,4657,x,x
x,x,4668,7692,4659,x,x
x,x,4675,4665,3911,x,x
x,x,4658,4668,4656,x,x
x,x,4676,4677,4669,x,x
x,x,4664,4663,4660,x,x
x,x,4674,4502,4673,x,x
x,x,4676,4670,4677,x,x
x,x,4676,4671,4663,x,x
x,x,4803,4662,4806,x,x
x,x,4662,4803,4804,x,x
x,x,4664,4660,4085,x,x
x,x,4670,4665,4677,x,x
x,x,4085,4666,4664,x,x
x,x,4666,3715,4667,x,x
x,x,7692,4665,4675,x,x
x,x,4671,4673,4502,x,x
x,x,4318,4666,4085,x,x
x,x,4667,3715,3911,x,x
x,x,5309,5310,4679,x,x
x,x,4664,4666,4667,x,x
x,x,4671,4676,4669,x,x
x,x,5310,5311,4669,x,x
x,x,4658,4994,4668,x,x
x,x,4670,4664,4667,x,x
x,x,4676,4664,4670,x,x
x,x,4665,4667,3911,x,x
x,x,4507,4812,4505,x,x
x,x,4516,4986,4987,x,x
x,x,4665,4672,4677,x,x
x,x,4673,4671,5312,x,x
x,x,4986,4516,4674,x,x
x,x,4673,4807,4986,x,x
x,x,4805,4516,4517,x,x
x,x,4806,4511,4803,x,x
x,x,4675,3911,4659,x,x
x,x,4677,4679,4669,x,x
x,x,4659,4656,4668,x,x
x,x,4828,5008,5318,x,x
x,x,4672,5214,4677,x,x
x,x,4681,5311,5310,x,x
x,x,4668,4994,4996,x,x
x,x,4683,4324,4810,x,x
x,x,4996,4998,4672,x,x
x,x,4672,7692,4996,x,x
x,x,4507,4680,4812,x,x
x,x,5214,5313,4679,x,x
x,x,5211,5291,4992,x,x
x,x,4682,4818,4819,x,x
x,x,5214,4998,5313,x,x
x,x,5001,4811,5000,x,x
x,x,4816,2905,3351,x,x
x,x,4445,4514,4685,x,x
x,x,4936,4940,7737,x,x
x,x,4513,4827,4514,x,x
x,x,4686,4684,5011,x,x
x,x,4099,4685,4686,x,x
x,x,4830,4687,2566,x,x
x,x,4687,2623,4832,x,x
x,x,4688,4102,3759,x,x
x,x,4451,4688,4527,x,x
x,x,7693,3510,2625,x,x
x,x,3921,4689,4530,x,x
x,x,4713,4836,4711,x,x
x,x,5024,5026,5028,x,x
x,x,3940,4535,4691,x,x
x,x,4691,4535,4844,x,x
x,x,5020,4835,5021,x,x
x,x,4841,5040,4693,x,x
x,x,4840,4841,4535,x,x
x,x,5040,4841,4692,x,x
x,x,4694,4369,4543,x,x
x,x,4547,3805,4876,x,x
x,x,4553,4544,4548,x,x
x,x,4539,4369,4694,x,x
x,x,4694,5059,4365,x,x
x,x,4694,3557,4539,x,x
x,x,7675,7670,7672,x,x
x,x,2648,5221,7759,x,x
x,x,5174,4795,5176,x,x
x,x,4698,4557,4700,x,x
x,x,4890,4703,4888,x,x
x,x,4889,4890,5072,x,x
x,x,4545,4704,4554,x,x
x,x,4473,4701,4698,x,x
x,x,4702,4701,4699,x,x
x,x,4878,7734,4699,x,x
x,x,5075,5086,5087,x,x
x,x,4557,5072,4700,x,x
x,x,4860,4883,4886,x,x
x,x,4555,4704,4545,x,x
x,x,5092,4706,4704,x,x
x,x,4703,4890,4892,x,x
x,x,4574,4575,5372,x,x
x,x,5092,4704,4703,x,x
x,x,4705,5242,4706,x,x
x,x,5096,4894,5095,x,x
x,x,4371,5094,4469,x,x
x,x,4001,4708,4002,x,x
x,x,4346,4581,4708,x,x
x,x,5404,8019,8018,x,x
x,x,4834,4836,4713,x,x
x,x,4711,4710,4115,x,x
x,x,4712,4582,3993,x,x
x,x,4115,4581,4711,x,x
x,x,4839,5103,4709,x,x
x,x,3992,4712,3993,x,x
x,x,3989,4710,4712,x,x
x,x,4895,4711,4581,x,x
x,x,5102,4838,4713,x,x
x,x,4717,4715,4006,x,x
x,x,5248,5247,4897,x,x
x,x,5108,4717,4897,x,x
x,x,4719,4716,4718,x,x
x,x,4730,4724,4586,x,x
x,x,4727,4900,4726,x,x
x,x,5108,4592,4899,x,x
x,x,4719,4003,4591,x,x
x,x,4718,4720,4896,x,x
x,x,4724,4719,4728,x,x
x,x,4719,4724,4723,x,x
x,x,4864,4865,4472,x,x
x,x,4717,4896,4897,x,x
x,x,4454,4715,4721,x,x
x,x,4732,4735,4734,x,x
x,x,4900,4727,5104,x,x
x,x,4591,4728,4719,x,x
x,x,4722,5127,4726,x,x
x,x,4731,4729,4730,x,x
x,x,4722,4723,4724,x,x
x,x,4734,4722,4732,x,x
x,x,5249,5104,5105,x,x
x,x,4722,4726,4723,x,x
x,x,4726,4725,4727,x,x
x,x,5109,4727,4725,x,x
x,x,5104,4897,4720,x,x
x,x,4587,4728,4591,x,x
x,x,4586,4724,4728,x,x
x,x,4862,4738,4739,x,x
x,x,4863,4736,4862,x,x
x,x,4731,4730,4586,x,x
x,x,4730,4729,4732,x,x
x,x,4588,4731,4586,x,x
x,x,4731,4589,4738,x,x
x,x,4737,4735,4729,x,x
x,x,4732,4729,4735,x,x
x,x,5115,7754,5105,x,x
x,x,5125,4903,5127,x,x
x,x,4734,4733,5124,x,x
x,x,4722,4734,5125,x,x
x,x,4738,4737,4729,x,x
x,x,4734,4735,4733,x,x
x,x,4549,4861,4862,x,x
x,x,4735,4737,4733,x,x
x,x,4729,4731,4738,x,x
x,x,4737,4736,5513,x,x
x,x,4738,4589,4739,x,x
x,x,4736,4737,4738,x,x
x,x,4740,4739,4589,x,x
x,x,4560,4549,4739,x,x
x,x,4741,4740,4589,x,x
x,x,4742,4740,2877,x,x
x,x,4741,4589,4731,x,x
x,x,2877,4741,4584,x,x
x,x,4559,4742,2877,x,x
x,x,4739,4742,4560,x,x
x,x,4744,4345,3957,x,x
x,x,4743,4594,7803,x,x
x,x,3957,4746,4744,x,x
x,x,4744,4746,7788,x,x
x,x,5664,5768,5769,x,x
x,x,4458,7687,7686,x,x
x,x,4746,3957,4409,x,x
x,x,7788,4746,4196,x,x
x,x,4905,5136,5143,x,x
x,x,5145,4747,5144,x,x
x,x,4908,4218,4609,x,x
x,x,2731,7695,4602,x,x
x,x,4600,4749,4601,x,x
x,x,4604,4749,4208,x,x
x,x,4917,4915,8002,x,x
x,x,2376,4911,4914,x,x
x,x,4276,4751,4268,x,x
x,x,4752,4751,4610,x,x
x,x,4276,4760,4610,x,x
x,x,4754,4752,4229,x,x
x,x,4961,4963,4391,x,x
x,x,7647,7648,7646,x,x
x,x,4755,4754,4229,x,x
x,x,4756,4754,4611,x,x
x,x,7644,7645,7639,x,x
x,x,4761,4242,7696,x,x
x,x,4756,4611,4759,x,x
x,x,4272,3803,4756,x,x
x,x,7621,4413,7620,x,x
x,x,4229,7644,4755,x,x
x,x,7641,4757,7640,x,x
x,x,7640,4757,7636,x,x
x,x,4756,4759,4195,x,x
x,x,4758,4759,4611,x,x
x,x,7738,4760,4391,x,x
x,x,4753,4610,4760,x,x
x,x,7696,4242,4758,x,x
x,x,3623,7699,7698,x,x
x,x,4763,4762,3298,x,x
x,x,3318,4260,4764,x,x
x,x,3301,3293,4763,x,x
x,x,3316,4763,3293,x,x
x,x,4195,4764,4258,x,x
x,x,4613,4762,4764,x,x
x,x,4766,4404,4235,x,x
x,x,4767,4765,4614,x,x
x,x,4629,4772,4617,x,x
x,x,4766,4235,4771,x,x
x,x,4770,4767,4958,x,x
x,x,4274,4275,4957,x,x
x,x,4627,4975,4629,x,x
x,x,4958,4614,4959,x,x
x,x,4773,4614,4766,x,x
x,x,4963,4961,4964,x,x
x,x,4958,4767,4614,x,x
x,x,4961,4770,4769,x,x
x,x,4772,4235,4617,x,x
x,x,4768,4974,4771,x,x
x,x,4768,4771,4772,x,x
x,x,4772,4771,4235,x,x
x,x,4776,4778,4974,x,x
x,x,4960,5168,5169,x,x
x,x,4778,4775,4976,x,x
x,x,4768,4774,4776,x,x
x,x,4777,4779,4780,x,x
x,x,4775,4776,4779,x,x
x,x,4780,4779,4776,x,x
x,x,4776,4775,4778,x,x
x,x,5290,5287,5289,x,x
x,x,5286,4780,5392,x,x
x,x,4785,4786,4976,x,x
x,x,4959,4773,5168,x,x
x,x,4780,4776,4774,x,x
x,x,4777,5279,4783,x,x
x,x,4975,4774,4629,x,x
x,x,4627,5392,4975,x,x
x,x,5280,5277,5275,x,x
x,x,7758,7756,7757,x,x
x,x,6267,5210,5181,x,x
x,x,5839,5846,5533,x,x
x,x,4777,4783,4779,x,x
x,x,5274,4785,4783,x,x
x,x,7806,7757,5699,x,x
x,x,5173,5172,4977,x,x
x,x,5274,4783,4781,x,x
x,x,4785,4784,4786,x,x
x,x,4784,4977,4786,x,x
x,x,5171,4959,4960,x,x
x,x,4624,4787,4617,x,x
x,x,4628,4787,4621,x,x
x,x,4047,4788,4041,x,x
x,x,4287,4788,4048,x,x
x,x,4045,4789,4044,x,x
x,x,4041,4633,4789,x,x
x,x,4416,4790,4633,x,x
x,x,4044,4790,4635,x,x
x,x,4638,4791,4412,x,x
x,x,4790,4791,4635,x,x
x,x,4425,4792,4414,x,x
x,x,4797,4792,4395,x,x
x,x,4641,4797,4796,x,x
x,x,4793,4641,4796,x,x
x,x,4801,5195,5196,x,x
x,x,4645,4799,4060,x,x
x,x,4978,4979,4794,x,x
x,x,4062,5545,4981,x,x
x,x,4641,4792,4797,x,x
x,x,4796,4794,5177,x,x
x,x,4403,4800,4395,x,x
x,x,4794,4796,4797,x,x
x,x,4796,4798,4793,x,x
x,x,4799,4798,4795,x,x
x,x,4799,5174,4982,x,x
x,x,4060,4799,4981,x,x
x,x,4652,4649,4800,x,x
x,x,4978,4800,4649,x,x
x,x,4407,5172,5173,x,x
x,x,4801,4407,5195,x,x
x,x,4494,4802,4487,x,x
x,x,4657,4802,4654,x,x
x,x,4512,4803,4511,x,x
x,x,4804,4803,4433,x,x
x,x,4432,4804,4433,x,x
x,x,4660,4804,4319,x,x
x,x,4806,4805,4511,x,x
x,x,4516,4805,4674,x,x
x,x,4502,4806,4662,x,x
x,x,4805,4806,4674,x,x
x,x,5293,4991,4992,x,x
x,x,4518,5008,4988,x,x
x,x,4654,7725,4808,x,x
x,x,7727,4494,4497,x,x
x,x,4658,4995,4994,x,x
x,x,4809,4678,4997,x,x
x,x,4810,4324,4325,x,x
x,x,5000,4810,4322,x,x
x,x,4826,3643,3644,x,x
x,x,7592,7593,7594,x,x
x,x,4680,4683,4812,x,x
x,x,4813,4812,4683,x,x
x,x,7594,4824,4826,x,x
x,x,2934,4820,5006,x,x
x,x,4815,4814,4505,x,x
x,x,4816,4814,4682,x,x
x,x,4817,4505,4813,x,x
x,x,4820,2901,4818,x,x
x,x,2905,4816,4682,x,x
x,x,4507,4816,3351,x,x
x,x,4817,4813,4823,x,x
x,x,5006,4820,4815,x,x
x,x,4682,4815,4818,x,x
x,x,4820,4818,4815,x,x
x,x,2923,4819,2901,x,x
x,x,5004,4819,2673,x,x
x,x,5006,4815,4817,x,x
x,x,4820,2934,4822,x,x
x,x,4813,4824,4823,x,x
x,x,4821,5007,4825,x,x
x,x,2910,4822,2934,x,x
x,x,2901,4822,2890,x,x
x,x,4824,4813,4811,x,x
x,x,4825,4823,4821,x,x
x,x,4826,4824,4811,x,x
x,x,4821,4823,4824,x,x
x,x,4821,7593,5007,x,x
x,x,7728,4825,5007,x,x
x,x,3643,4826,4811,x,x
x,x,3640,7592,7594,x,x
x,x,4828,4513,5008,x,x
x,x,4684,4686,4827,x,x
x,x,5216,5318,5319,x,x
x,x,4684,4827,5009,x,x
x,x,4829,5011,5012,x,x
x,x,4917,4913,4915,x,x
x,x,4830,2566,3058,x,x
x,x,2380,4831,2168,x,x
x,x,2438,2623,4831,x,x
x,x,4687,4831,2623,x,x
x,x,1877,4832,2623,x,x
x,x,4102,4832,1873,x,x
x,x,3958,4836,4834,x,x
x,x,4833,4690,4835,x,x
x,x,4838,4834,4713,x,x
x,x,4690,4833,4834,x,x
x,x,5023,5025,5021,x,x
x,x,5020,5021,4533,x,x
x,x,3993,4836,3958,x,x
x,x,4836,4582,4711,x,x
x,x,7752,4709,7733,x,x
x,x,5022,5028,5038,x,x
x,x,4711,4895,4713,x,x
x,x,4838,4837,7742,x,x
x,x,4709,4873,4875,x,x
x,x,4837,4838,4839,x,x
x,x,4533,4840,4453,x,x
x,x,4841,4840,4692,x,x
x,x,4692,4842,5040,x,x
x,x,4844,4841,4693,x,x
x,x,4533,5021,4692,x,x
x,x,5024,5023,4835,x,x
x,x,5041,4843,3997,x,x
x,x,4843,5043,5042,x,x
x,x,4841,4844,4535,x,x
x,x,4843,4844,4693,x,x
x,x,4857,7729,4856,x,x
x,x,5046,5048,4171,x,x
x,x,4846,3557,4696,x,x
x,x,4538,4539,4846,x,x
x,x,4850,4852,4163,x,x
x,x,4369,8061,4850,x,x
x,x,4854,4855,5063,x,x
x,x,5058,4848,5052,x,x
x,x,4365,5060,4372,x,x
x,x,4369,4850,4543,x,x
x,x,4848,5223,4852,x,x
x,x,4847,5418,5226,x,x
x,x,4849,4163,5063,x,x
x,x,4848,4852,4850,x,x
x,x,5428,4854,4852,x,x
x,x,5328,5418,4847,x,x
x,x,5049,5325,5498,x,x
x,x,5428,4852,4851,x,x
x,x,4854,4853,4855,x,x
x,x,5220,5325,5419,x,x
x,x,5061,5060,5062,x,x
x,x,4857,4856,4540,x,x
x,x,4364,4856,3789,x,x
x,x,5061,5062,5422,x,x
x,x,5499,5048,5049,x,x
x,x,4859,2876,5064,x,x
x,x,4858,4859,4860,x,x
x,x,4859,5064,5065,x,x
x,x,4881,4882,2882,x,x
x,x,4860,4884,4882,x,x
x,x,4550,4883,4882,x,x
x,x,4862,4861,4576,x,x
x,x,4556,4861,4549,x,x
x,x,4863,4862,4576,x,x
x,x,4862,4736,4738,x,x
x,x,5371,4894,5244,x,x
x,x,4863,5512,5513,x,x
x,x,4865,4454,4721,x,x
x,x,4864,4472,4866,x,x
x,x,715,7731,4721,x,x
x,x,4865,4868,4472,x,x
x,x,4871,4472,4869,x,x
x,x,4866,4873,4874,x,x
x,x,4867,4578,4868,x,x
x,x,7731,4867,4868,x,x
x,x,4869,4868,4578,x,x
x,x,4873,7732,4875,x,x
x,x,4472,4871,4866,x,x
x,x,4872,4869,5066,x,x
x,x,4578,4870,5066,x,x
x,x,4873,4709,4874,x,x
x,x,4400,5067,4870,x,x
x,x,4870,5067,4872,x,x
x,x,4866,4871,4873,x,x
x,x,7732,4871,4872,x,x
x,x,5102,4895,5103,x,x
x,x,4346,4874,5101,x,x
x,x,8020,5033,7747,x,x
x,x,4875,7749,4709,x,x
x,x,4052,4876,3805,x,x
x,x,4065,4876,4051,x,x
x,x,4878,4877,4547,x,x
x,x,4579,4877,4473,x,x
x,x,4879,4547,4065,x,x
x,x,4701,4878,4699,x,x
x,x,7765,7734,4879,x,x
x,x,4878,4879,7734,x,x
x,x,4062,4981,4983,x,x
x,x,4880,5481,5482,x,x
x,x,4465,4550,4881,x,x
x,x,4882,4881,4550,x,x
x,x,4883,4550,4554,x,x
x,x,4884,4860,4859,x,x
x,x,4885,4883,4554,x,x
x,x,4860,4882,4883,x,x
x,x,4884,4859,5065,x,x
x,x,2882,4882,4884,x,x
x,x,4706,4885,4554,x,x
x,x,4886,4885,4707,x,x
x,x,5095,4886,4707,x,x
x,x,4860,4886,4371,x,x
x,x,4471,4887,4555,x,x
x,x,4698,4887,4379,x,x
x,x,4700,5072,4890,x,x
x,x,4704,4888,4703,x,x
x,x,5072,5075,4889,x,x
x,x,5092,4892,4893,x,x
x,x,4700,4890,4888,x,x
x,x,5089,4892,4890,x,x
x,x,5086,5075,5078,x,x
x,x,3606,5118,5123,x,x
x,x,5089,4890,4889,x,x
x,x,4892,4891,4893,x,x
x,x,4891,5337,5240,x,x
x,x,4705,4893,5239,x,x
x,x,5096,4707,5242,x,x
x,x,7753,5097,5098,x,x
x,x,5101,4895,4581,x,x
x,x,4895,5101,5103,x,x
x,x,4718,4896,4714,x,x
x,x,4897,4896,4720,x,x
x,x,4900,5104,4720,x,x
x,x,5106,4721,4715,x,x
x,x,5104,4727,5105,x,x
x,x,5248,4592,5247,x,x
x,x,5108,5107,5106,x,x
x,x,5107,715,4721,x,x
x,x,4718,4900,4720,x,x
x,x,4726,4900,4716,x,x
x,x,4901,5111,5113,x,x
x,x,5105,5109,5115,x,x
x,x,5374,5124,5512,x,x
x,x,5246,5358,4574,x,x
x,x,5125,4734,5126,x,x
x,x,5111,4903,5113,x,x
x,x,5133,5131,5252,x,x
x,x,4399,5130,5131,x,x
x,x,5136,4390,4631,x,x
x,x,5137,4905,4747,x,x
x,x,5253,4606,4603,x,x
x,x,5158,5254,5257,x,x
x,x,4908,4907,4218,x,x
x,x,4909,4907,4748,x,x
x,x,2376,7735,4609,x,x
x,x,4908,7735,4910,x,x
x,x,4909,4748,7695,x,x
x,x,7613,4909,3864,x,x
x,x,2376,4914,4920,x,x
x,x,4910,4935,4939,x,x
x,x,4912,4609,4248,x,x
x,x,4911,4915,4914,x,x
x,x,4750,4911,4912,x,x
x,x,4609,4912,4911,x,x
x,x,8002,4750,8001,x,x
x,x,4935,4910,4925,x,x
x,x,4915,4911,4750,x,x
x,x,4923,4920,4914,x,x
x,x,8001,4217,8000,x,x
x,x,4913,4914,4915,x,x
x,x,4931,4919,4922,x,x
x,x,4942,7737,4941,x,x
x,x,4922,4917,4916,x,x
x,x,4913,4917,4926,x,x
x,x,4930,4922,4919,x,x
x,x,5255,5163,4608,x,x
x,x,7851,7854,7736,x,x
x,x,4950,4943,4952,x,x
x,x,4918,4929,4920,x,x
x,x,2376,4920,4925,x,x
x,x,4921,4930,4940,x,x
x,x,4918,4923,4928,x,x
x,x,4916,7854,4931,x,x
x,x,4930,4926,4917,x,x
x,x,4913,4926,4928,x,x
x,x,4918,4920,4923,x,x
x,x,4938,4943,4932,x,x
x,x,4938,4946,4924,x,x
x,x,4929,4925,4920,x,x
x,x,4933,4925,4929,x,x
x,x,4930,4917,4922,x,x
x,x,4921,5165,4926,x,x
x,x,7828,3737,3751,x,x
x,x,5647,5653,5634,x,x
x,x,4948,4951,5165,x,x
x,x,4938,4924,4929,x,x
x,x,4943,4938,4929,x,x
x,x,4929,4924,4933,x,x
x,x,7737,4940,4930,x,x
x,x,4921,4926,4930,x,x
x,x,4916,4931,4922,x,x
x,x,7921,4941,4931,x,x
x,x,4921,4940,4948,x,x
x,x,4938,5687,4946,x,x
x,x,4934,4933,4924,x,x
x,x,4925,4933,4935,x,x
x,x,4949,5164,4946,x,x
x,x,4602,4910,4939,x,x
x,x,4933,4934,4935,x,x
x,x,4939,4934,4605,x,x
x,x,4919,4931,4941,x,x
x,x,5659,5660,7787,x,x
x,x,5984,5735,5983,x,x
x,x,5010,5014,4684,x,x
x,x,4943,4929,4918,x,x
x,x,4932,4954,4955,x,x
x,x,4934,4939,4935,x,x
x,x,7689,4939,4605,x,x
x,x,7737,4930,4919,x,x
x,x,4936,7024,4948,x,x
x,x,7921,4931,4927,x,x
x,x,4941,4937,4942,x,x
x,x,5626,5627,5019,x,x
x,x,5558,5622,5625,x,x
x,x,4928,4952,4918,x,x
x,x,5165,4951,4928,x,x
x,x,4950,4954,4932,x,x
x,x,5138,5145,5146,x,x
x,x,5261,4945,5262,x,x
x,x,4932,4943,4950,x,x
x,x,5687,4938,4932,x,x
x,x,4946,4944,4949,x,x
x,x,4947,5167,5166,x,x
x,x,4954,7807,5802,x,x
x,x,4936,4948,4940,x,x
x,x,4945,5260,4948,x,x
x,x,4944,6044,4949,x,x
x,x,4949,4608,5163,x,x
x,x,4943,4918,4952,x,x
x,x,5688,5802,5913,x,x
x,x,4951,4948,5260,x,x
x,x,5167,4950,4952,x,x
x,x,4928,4951,4952,x,x
x,x,5167,4952,4951,x,x
x,x,6982,6984,7015,x,x
x,x,5536,5531,5717,x,x
x,x,7807,4950,4947,x,x
x,x,5915,5688,5913,x,x
x,x,5638,5714,5633,x,x
x,x,5146,5148,7755,x,x
x,x,4242,4956,4613,x,x
x,x,4956,4761,7711,x,x
x,x,4765,4957,4269,x,x
x,x,4274,4957,4767,x,x
x,x,4959,4614,4773,x,x
x,x,4769,4770,4958,x,x
x,x,4974,5168,4773,x,x
x,x,4769,4958,4959,x,x
x,x,4786,5264,5169,x,x
x,x,4965,5266,5267,x,x
x,x,4964,4769,4965,x,x
x,x,4612,4961,4391,x,x
x,x,4968,4970,4966,x,x
x,x,4966,4970,4972,x,x
x,x,4968,4963,4962,x,x
x,x,4968,4967,4963,x,x
x,x,4959,5171,4769,x,x
x,x,4962,4963,4964,x,x
x,x,5169,5170,4960,x,x
x,x,5380,5265,5267,x,x
x,x,5269,4962,4964,x,x
x,x,4972,4973,4966,x,x
x,x,7647,7646,4967,x,x
x,x,4753,7738,4967,x,x
